Territorialidades;IDHM 2010;IDHM Renda 2010;IDHM Longevidade 2010;IDHM Educação 2010
Brasil;0,727;0,739;0,816;0,637
Aracaju (SE);0,77;0,784;0,823;0,708
Belém (PA);0,746;0,751;0,822;0,673
Belo Horizonte (MG);0,81;0,841;0,856;0,737
Boa Vista (RR);0,752;0,737;0,816;0,708
Brasília (DF);0,824;0,863;0,873;0,742
Campo Grande (MS);0,784;0,79;0,844;0,724
Cuiabá (MT);0,785;0,8;0,834;0,726
Curitiba (PR);0,823;0,85;0,855;0,768
Florianópolis (SC);0,847;0,87;0,873;0,8
Fortaleza (CE);0,754;0,749;0,824;0,695
Goiânia (GO);0,799;0,824;0,838;0,739
João Pessoa (PB);0,763;0,77;0,832;0,693
Macapá (AP);0,733;0,723;0,82;0,663
Maceió (AL);0,721;0,739;0,799;0,635
Manaus (AM);0,737;0,738;0,826;0,658
Natal (RN);0,763;0,768;0,835;0,694
Palmas (TO);0,788;0,789;0,827;0,749
Porto Alegre (RS);0,805;0,867;0,857;0,702
Porto Velho (RO);0,736;0,764;0,819;0,638
Recife (PE);0,772;0,798;0,825;0,698
Rio Branco (AC);0,727;0,729;0,798;0,661
Rio de Janeiro (RJ);0,799;0,84;0,845;0,719
Salvador (BA);0,759;0,772;0,835;0,679
São Luís (MA);0,768;0,741;0,813;0,752
São Paulo (SP);0,805;0,843;0,855;0,725
Teresina (PI);0,751;0,731;0,82;0,707
Vitória (ES);0,845;0,876;0,855;0,805
